Event,White,Black,Result,UTCDate,UTCTime,WhiteElo,BlackElo,WhiteRatingDiff,BlackRatingDiff,WhiteTitle,BlackTitle,Variant,TimeControl,ECO,Termination,ResultStatus,Date,Hour,Opening,IsRanked,OpponentElo,OpponentEloRange,PlayerColor
Rated bullet game,Best_player3,legend2014,0-1,2024.12.06,12:36:42,2875.0,3042.0,-4,+3,,FM,Standard,60+0,A00,Time forfeit,win,2024-12-06,12,Grobs Opening,True,2875.0,2800-2999,Black
Rated bullet game,Doraemon2008,legend2014,1-0,2024.12.06,12:32:48,2781.0,3052.0,+10,-10,CM,FM,Standard,60+0,A45,Normal,loss,2024-12-06,12,Reti Opening,True,2781.0,2600-2799,Black
Rated bullet game,legend2014,Doraemon2008,1-0,2024.12.06,12:31:34,3050.0,2783.0,+2,-2,FM,CM,Standard,60+0,C67,Normal,win,2024-12-06,12,"Scotch Game: Mieses Variation, General",True,2783.0,2600-2799,White
Rated bullet game,Doraemon2008,legend2014,0-1,2024.12.06,12:29:44,2785.0,3047.0,-2,+3,CM,FM,Standard,60+0,A04,Normal,win,2024-12-06,12,"Bird's Opening: From Gambit, Lasker Variation",True,2785.0,2600-2799,Black
Rated bullet game,legend2014,chess0281,1-0,2024.12.06,12:29:12,3045.0,2814.0,+2,-2,FM,,Standard,60+0,B13,Normal,win,2024-12-06,12,Sicilian Defense: Alapin Variation,True,2814.0,2800-2999,White
Rated bullet game,chess0281,legend2014,0-1,2024.12.06,12:28:40,2817.0,3042.0,-3,+3,,FM,Standard,60+0,A15,Normal,win,2024-12-06,12,English Opening: Anglo-King's Indian,True,2817.0,2800-2999,Black
Rated bullet game,legend2014,chess0281,1-0,2024.12.06,12:26:50,3040.0,2819.0,+2,-2,FM,,Standard,60+0,B14,Time forfeit,win,2024-12-06,12,Sicilian Defense: Smith-Morra Gambit,True,2819.0,2800-2999,White
Rated bullet game,chess0281,legend2014,0-1,2024.12.06,12:25:16,2822.0,3037.0,-3,+3,,FM,Standard,60+0,A30,Normal,win,2024-12-06,12,English Opening: Closed,True,2822.0,2800-2999,Black
Rated bullet game,legend2014,chess0281,1-0,2024.12.06,12:23:44,3035.0,2824.0,+2,-2,FM,,Standard,60+0,C00,Normal,win,2024-12-06,12,King's Pawn Game: Irregular,True,2824.0,2800-2999,White
Rated bullet game,chess0281,legend2014,0-1,2024.12.06,12:22:12,2827.0,3032.0,-3,+3,,FM,Standard,60+0,A30,Normal,win,2024-12-06,12,English Opening: Closed,True,2827.0,2800-2999,Black
Rated bullet game,legend2014,beatles_21,0-1,2024.12.05,20:17:36,3040.0,2903.0,-8,+8,FM,IM,Standard,60+0,C84,Normal,loss,2024-12-05,20,King's Gambit: Fischer Defense,True,2903.0,2800-2999,White
Rated bullet game,beatles_21,legend2014,0-1,2024.12.05,20:17:03,2906.0,3036.0,-3,+4,IM,FM,Standard,60+0,A00,Normal,win,2024-12-05,20,Grobs Opening,True,2906.0,2800-2999,Black
Rated bullet game,legend2014,beatles_21,1-0,2024.12.05,20:15:25,3032.0,2910.0,+4,-4,FM,IM,Standard,60+0,C84,Normal,win,2024-12-05,20,King's Gambit: Fischer Defense,True,2910.0,2800-2999,White
Rated bullet game,legend2014,Olonorik,0-1,2024.12.05,13:26:30,3040.0,2894.0,-8,+8,FM,,Standard,60+0,B06,Normal,loss,2024-12-05,13,Caro-Kann Defense,True,2894.0,2800-2999,White
Rated blitz game,SubwayWithPepsi,legend2014,0-1,2024.12.03,13:18:35,2501.0,2677.0,-3,+3,,FM,Standard,180+0,A45,Time forfeit,win,2024-12-03,13,Reti Opening,True,2501.0,2400-2599,Black
Rated blitz game,BraveHe1art,legend2014,0-1,2024.12.03,10:49:24,2537.0,2673.0,-3,+4,,FM,Standard,180+0,B30,Time forfeit,win,2024-12-03,10,Sicilian Defense: Closed,True,2537.0,2400-2599,Black
Rated bullet game,legend2014,pingshenmeyaoshiwang,1-0,2024.12.03,09:35:39,3036.0,2938.0,+4,-5,FM,,Standard,60+0,B00,Normal,win,2024-12-03,9,King's Pawn Game,True,2938.0,2800-2999,White
Rated bullet game,legend2014,cryptonarnia,1-0,2024.12.03,09:06:12,3031.0,2952.0,+5,-4,FM,,Standard,60+0,B40,Normal,win,2024-12-03,9,Sicilian Defense: General,True,2952.0,2800-2999,White
Rated bullet game,KermitJagger,legend2014,1-0,2024.12.03,09:05:07,2914.0,3039.0,+8,-8,,FM,Standard,60+0,B30,Normal,loss,2024-12-03,9,Sicilian Defense: Closed,True,2914.0,2800-2999,Black
Rated bullet game,Lama_the_best,legend2014,1-0,2024.12.03,08:48:18,2964.0,3046.0,+8,-7,,FM,Standard,60+0,A04,Normal,loss,2024-12-03,8,"Bird's Opening: From Gambit, Lasker Variation",True,2964.0,2800-2999,Black
Rated bullet game,Ediz_Gurel,legend2014,1-0,2024.12.01,15:17:28,3304.0,3048.0,+2,-2,GM,FM,Standard,30+0,C41,Normal,loss,2024-12-01,15,"Ruy Lopez: Open, Schliemann (Jaenisch) Defense",True,3304.0,,Black
Rated bullet game,legend2014,Ediz_Gurel,0-1,2024.12.01,15:16:56,3050.0,3302.0,-2,+2,FM,GM,Standard,30+0,A00,Normal,loss,2024-12-01,15,Grobs Opening,True,3302.0,,White
Rated bullet game,Ediz_Gurel,legend2014,1-0,2024.12.01,15:15:57,3300.0,3053.0,+2,-3,GM,FM,Standard,30+0,B23,Normal,loss,2024-12-01,15,"Sicilian Defense: Open, Alapin Variation, 2.c3 d5",True,3300.0,,Black
Rated bullet game,legend2014,Ediz_Gurel,0-1,2024.12.01,15:14:44,3055.0,3297.0,-2,+3,FM,GM,Standard,30+0,C10,Time forfeit,loss,2024-12-01,15,Ruy Lopez,True,3297.0,,White
Rated bullet game,Ediz_Gurel,legend2014,1-0,2024.12.01,15:13:28,3295.0,3057.0,+2,-2,GM,FM,Standard,30+0,A29,Time forfeit,loss,2024-12-01,15,"English Opening: Queen's English, General",True,3295.0,,Black
Rated bullet game,legend2014,Ediz_Gurel,0-1,2024.12.01,15:12:45,3060.0,3292.0,-3,+3,FM,GM,Standard,30+0,C01,Normal,loss,2024-12-01,15,King's Pawn Game: Scandinavian Defense,True,3292.0,,White
Rated bullet game,Ediz_Gurel,legend2014,1-0,2024.12.01,15:12:01,3290.0,3062.0,+2,-2,GM,FM,Standard,30+0,A43,Normal,loss,2024-12-01,15,Queen's Pawn Game: Budapest Defense,True,3290.0,,Black
Rated bullet game,legend2014,Ediz_Gurel,0-1,2024.12.01,15:10:50,3065.0,3287.0,-3,+3,FM,GM,Standard,30+0,B13,Time forfeit,loss,2024-12-01,15,Sicilian Defense: Alapin Variation,True,3287.0,,White
Rated bullet game,Ediz_Gurel,legend2014,1-0,2024.12.01,15:09:39,3285.0,3067.0,+2,-2,GM,FM,Standard,30+0,A01,Time forfeit,loss,2024-12-01,15,Saragossa Opening,True,3285.0,,Black
Rated bullet game,legend2014,Ediz_Gurel,0-1,2024.12.01,15:09:12,3070.0,3282.0,-3,+3,FM,GM,Standard,30+0,B04,Normal,loss,2024-12-01,15,Alekhine Defense: Four Pawns Attack,True,3282.0,,White
Rated bullet game,Ediz_Gurel,legend2014,1-0,2024.12.01,15:08:18,3279.0,3073.0,+3,-3,GM,FM,Standard,30+0,B23,Normal,loss,2024-12-01,15,"Sicilian Defense: Open, Alapin Variation, 2.c3 d5",True,3279.0,,Black
Rated bullet game,legend2014,Ediz_Gurel,1/2-1/2,2024.12.01,15:07:09,3069.0,3282.0,+4,-3,FM,GM,Standard,30+0,A14,Normal,draw,2024-12-01,15,English Opening: Reversed Sicilian,True,3282.0,,White
Rated bullet game,Ediz_Gurel,legend2014,1-0,2024.12.01,15:05:55,3280.0,3072.0,+2,-3,GM,FM,Standard,30+0,A04,Time forfeit,loss,2024-12-01,15,"Bird's Opening: From Gambit, Lasker Variation",True,3280.0,,Black
Rated bullet game,legend2014,Ediz_Gurel,0-1,2024.12.01,15:04:43,3075.0,3277.0,-3,+3,FM,GM,Standard,30+0,B06,Time forfeit,loss,2024-12-01,15,Caro-Kann Defense,True,3277.0,,White
Rated bullet game,Ediz_Gurel,legend2014,1-0,2024.12.01,15:03:52,3274.0,3078.0,+3,-3,GM,FM,Standard,30+0,A01,Normal,loss,2024-12-01,15,Saragossa Opening,True,3274.0,,Black
Rated bullet game,legend2014,Ediz_Gurel,0-1,2024.12.01,15:02:40,3081.0,3271.0,-3,+3,FM,GM,Standard,30+0,A01,Normal,loss,2024-12-01,15,Saragossa Opening,True,3271.0,,White
Rated bullet game,Ediz_Gurel,legend2014,1/2-1/2,2024.12.01,15:01:30,3274.0,3078.0,-3,+3,GM,FM,Standard,30+0,B24,Normal,draw,2024-12-01,15,"Sicilian Defense: Open, Alapin Variation, 2.c3 d5 3.exd5",True,3274.0,,Black
Rated bullet game,legend2014,Ediz_Gurel,1-0,2024.12.01,15:00:14,3069.0,3283.0,+9,-9,FM,GM,Standard,30+0,A00,Time forfeit,win,2024-12-01,15,Grobs Opening,True,3283.0,,White
Rated bullet game,Ediz_Gurel,legend2014,1-0,2024.12.01,14:58:56,3280.0,3071.0,+3,-2,GM,FM,Standard,30+0,B23,Time forfeit,loss,2024-12-01,14,"Sicilian Defense: Open, Alapin Variation, 2.c3 d5",True,3280.0,,Black
Rated bullet game,legend2014,Ediz_Gurel,1/2-1/2,2024.12.01,14:57:27,3068.0,3283.0,+3,-3,FM,GM,Standard,30+0,C01,Time forfeit,draw,2024-12-01,14,King's Pawn Game: Scandinavian Defense,True,3283.0,,White
Rated bullet game,legend2014,ecstasyuser,1-0,2024.12.01,14:55:18,3065.0,2883.0,+3,-4,FM,,Standard,60+0,C16,Normal,win,2024-12-01,14,"Ruy Lopez: Classical Defense, Moller Variation",True,2883.0,2800-2999,White
Rated bullet game,legend2014,SiegfriedvonXanten52,1/2-1/2,2024.12.01,14:54:10,3068.0,2903.0,-3,+3,FM,,Standard,60+0,C67,Normal,draw,2024-12-01,14,"Scotch Game: Mieses Variation, General",True,2903.0,2800-2999,White
Rated bullet game,Eagle_2019,legend2014,0-1,2024.12.01,14:51:26,2978.0,3063.0,-4,+5,FM,FM,Standard,60+0,A70,Normal,win,2024-12-01,14,Indian Defenses: Kings Indian Defense,True,2978.0,2800-2999,Black
Rated bullet game,legend2014,SherlockHolmes2521,0-1,2024.12.01,14:49:34,3072.0,2849.0,-9,+13,FM,FM,Standard,60+0,B51,Normal,loss,2024-12-01,14,"Sicilian Defense: Rossolimo Variation, Exchange Variation",True,2849.0,2800-2999,White
Rated bullet game,SherlockHolmes2521,legend2014,1-0,2024.12.01,14:48:11,2836.0,3081.0,+13,-9,FM,FM,Standard,60+0,A04,Normal,loss,2024-12-01,14,"Bird's Opening: From Gambit, Lasker Variation",True,2836.0,2800-2999,Black
Rated bullet game,legend2014,SherlockHolmes2521,0-1,2024.12.01,14:45:49,3091.0,2822.0,-10,+14,FM,FM,Standard,60+0,B28,Time forfeit,loss,2024-12-01,14,"Sicilian Defense: Open, Smith-Morra Gambit, Poisoned Pawn Variation",True,2822.0,2800-2999,White
Rated bullet game,SherlockHolmes2521,legend2014,0-1,2024.12.01,14:45:12,2825.0,3088.0,-3,+3,FM,FM,Standard,60+0,A04,Normal,win,2024-12-01,14,"Bird's Opening: From Gambit, Lasker Variation",True,2825.0,2800-2999,Black
Rated bullet game,legend2014,SherlockHolmes2521,1-0,2024.12.01,14:43:15,3086.0,2828.0,+2,-3,FM,FM,Standard,60+0,B07,Normal,win,2024-12-01,14,Pirc Defense,True,2828.0,2800-2999,White
Rated bullet game,chessed70,legend2014,1-0,2024.12.01,14:41:28,3102.0,3092.0,+6,-6,,FM,Standard,60+0,B30,Normal,loss,2024-12-01,14,Sicilian Defense: Closed,True,3102.0,,Black
Rated bullet game,legend2014,chessed70,1/2-1/2,2024.12.01,14:39:48,3092.0,3102.0,+0,+0,FM,,Standard,60+0,B13,Normal,draw,2024-12-01,14,Sicilian Defense: Alapin Variation,True,3102.0,,White
Rated bullet game,chessed70,legend2014,1-0,2024.12.01,14:39:11,3097.0,3097.0,+5,-5,,FM,Standard,60+0,B22,Normal,loss,2024-12-01,14,"Sicilian Defense: Open, Alapin Variation, 2.c3",True,3097.0,,Black
Rated bullet game,legend2014,chessed70,0-1,2024.12.01,14:37:39,3103.0,3091.0,-6,+6,FM,,Standard,60+0,B05,Normal,loss,2024-12-01,14,Alekhine Defense: Exchange Variation,True,3091.0,,White
Rated bullet game,chessed70,legend2014,1-0,2024.12.01,14:36:16,3084.0,3109.0,+7,-6,,FM,Standard,60+0,B31,Normal,loss,2024-12-01,14,"Sicilian Defense: Closed, Richter-Rauzer Attack",True,3084.0,,Black
Rated bullet game,legend2014,chessed70,1/2-1/2,2024.12.01,14:35:10,3110.0,3084.0,-1,+0,FM,,Standard,60+0,B13,Normal,draw,2024-12-01,14,Sicilian Defense: Alapin Variation,True,3084.0,,White
Rated bullet game,chessed70,legend2014,1-0,2024.12.01,14:33:03,3078.0,3116.0,+6,-6,,FM,Standard,60+0,B22,Normal,loss,2024-12-01,14,"Sicilian Defense: Open, Alapin Variation, 2.c3",True,3078.0,,Black
Rated bullet game,legend2014,chessed70,1/2-1/2,2024.12.01,14:31:36,3117.0,3077.0,-1,+1,FM,,Standard,60+0,B30,Normal,draw,2024-12-01,14,Sicilian Defense: Closed,True,3077.0,,White
Rated bullet game,chessed70,legend2014,0-1,2024.12.01,14:30:45,3082.0,3111.0,-5,+6,,FM,Standard,60+0,B32,Normal,win,2024-12-01,14,"Sicilian Defense: Closed, Richter-Rauzer Attack, 6.Be3",True,3082.0,,Black
Rated bullet game,legend2014,chessed70,0-1,2024.12.01,14:29:00,3118.0,3076.0,-7,+6,FM,,Standard,60+0,B13,Normal,loss,2024-12-01,14,Sicilian Defense: Alapin Variation,True,3076.0,,White
Rated bullet game,chessed70,legend2014,0-1,2024.12.01,14:27:56,3081.0,3112.0,-5,+6,,FM,Standard,60+0,A43,Normal,win,2024-12-01,14,Queen's Pawn Game: Budapest Defense,True,3081.0,,Black
Rated bullet game,legend2014,chessed70,1-0,2024.12.01,14:26:01,3107.0,3086.0,+5,-5,FM,,Standard,60+0,B31,Normal,win,2024-12-01,14,"Sicilian Defense: Closed, Richter-Rauzer Attack",True,3086.0,,White
Rated bullet game,chessed70,legend2014,0-1,2024.12.01,14:23:48,3092.0,3101.0,-6,+6,,FM,Standard,60+0,A70,Time forfeit,win,2024-12-01,14,Indian Defenses: Kings Indian Defense,True,3092.0,,Black
Rated bullet game,manchesterisred,legend2014,0-1,2024.12.01,13:07:14,2933.0,3098.0,-3,+3,,FM,Standard,60+0,B22,Time forfeit,win,2024-12-01,13,"Sicilian Defense: Open, Alapin Variation, 2.c3",True,2933.0,2800-2999,Black
Rated bullet game,legend2014,manchesterisred,1-0,2024.12.01,13:05:42,3095.0,2937.0,+3,-4,FM,,Standard,60+0,A04,Normal,win,2024-12-01,13,"Bird's Opening: From Gambit, Lasker Variation",True,2937.0,2800-2999,White
Rated bullet game,manchesterisred,legend2014,0-1,2024.12.01,13:04:37,2940.0,3091.0,-3,+4,,FM,Standard,60+0,B22,Normal,win,2024-12-01,13,"Sicilian Defense: Open, Alapin Variation, 2.c3",True,2940.0,2800-2999,Black
Rated bullet game,legend2014,manchesterisred,0-1,2024.12.01,13:02:26,3100.0,2932.0,-9,+8,FM,,Standard,60+0,B40,Normal,loss,2024-12-01,13,Sicilian Defense: General,True,2932.0,2800-2999,White
Rated bullet game,manchesterisred,legend2014,0-1,2024.12.01,13:01:03,2935.0,3096.0,-3,+4,,FM,Standard,60+0,B22,Normal,win,2024-12-01,13,"Sicilian Defense: Open, Alapin Variation, 2.c3",True,2935.0,2800-2999,Black
Rated bullet game,legend2014,manchesterisred,1-0,2024.12.01,12:58:42,3093.0,2938.0,+3,-3,FM,,Standard,60+0,B40,Time forfeit,win,2024-12-01,12,Sicilian Defense: General,True,2938.0,2800-2999,White
Rated bullet game,manchesterisred,legend2014,0-1,2024.12.01,12:57:17,2942.0,3089.0,-4,+4,,FM,Standard,60+0,B22,Normal,win,2024-12-01,12,"Sicilian Defense: Open, Alapin Variation, 2.c3",True,2942.0,2800-2999,Black
Rated bullet game,legend2014,manchesterisred,1-0,2024.12.01,12:55:45,3086.0,2932.0,+3,-3,FM,,Standard,60+0,B40,Normal,win,2024-12-01,12,Sicilian Defense: General,True,2932.0,2800-2999,White
Rated bullet game,legend2014,Darderismo,1-0,2024.12.01,12:53:43,3083.0,2849.0,+3,-2,FM,,Standard,60+0,C01,Normal,win,2024-12-01,12,King's Pawn Game: Scandinavian Defense,True,2849.0,2800-2999,White
Rated bullet game,Darderismo,legend2014,0-1,2024.12.01,12:52:26,2852.0,3081.0,-3,+2,,FM,Standard,60+0,A00,Normal,win,2024-12-01,12,Grobs Opening,True,2852.0,2800-2999,Black
Rated bullet game,GP9isback,legend2014,0-1,2024.12.01,12:50:14,2832.0,3079.0,-2,+2,FM,FM,Standard,60+0,A45,Normal,win,2024-12-01,12,Reti Opening,True,2832.0,2800-2999,Black
Rated bullet game,legend2014,Alamzhi,1-0,2024.12.01,12:48:08,3075.0,2948.0,+4,-4,FM,FM,Standard,60+0,B01,Normal,win,2024-12-01,12,Scandinavian Defense,True,2948.0,2800-2999,White
Rated bullet game,legend2014,sebastien17,0-1,2024.12.01,12:46:59,3083.0,2931.0,-8,+12,FM,,Standard,60+0,C70,Normal,loss,2024-12-01,12,Italian Game: Two Knights Defense,True,2931.0,2800-2999,White
Rated bullet game,GP9isback,legend2014,0-1,2024.12.01,12:45:49,2842.0,3081.0,-3,+2,FM,FM,Standard,60+0,A45,Normal,win,2024-12-01,12,Reti Opening,True,2842.0,2800-2999,Black
Rated bullet game,SiegfriedvonXanten52,legend2014,1-0,2024.12.01,12:43:02,2894.0,3089.0,+9,-8,,FM,Standard,60+0,A46,Normal,loss,2024-12-01,12,Reti Opening: Kings Indian Attack,True,2894.0,2800-2999,Black
Rated bullet game,legend2014,SiegfriedvonXanten52,0-1,2024.12.01,12:41:46,3098.0,2885.0,-9,+9,FM,,Standard,60+0,C67,Normal,loss,2024-12-01,12,"Scotch Game: Mieses Variation, General",True,2885.0,2800-2999,White
Rated bullet game,legend2014,stanbad1,1-0,2024.12.01,12:40:01,3096.0,2795.0,+2,-2,FM,FM,Standard,60+0,B00,Normal,win,2024-12-01,12,King's Pawn Game,True,2795.0,2600-2799,White
Rated bullet game,Sengdorzh,legend2014,1/2-1/2,2024.12.01,12:37:27,2851.0,3100.0,+4,-4,,FM,Standard,60+0,B21,Normal,draw,2024-12-01,12,"Sicilian Defense: Open, Alapin Variation",True,2851.0,2800-2999,Black
Rated blitz game,legend2014,kozomara65,1-0,2024.11.30,13:31:23,2670.0,2464.0,+3,-3,FM,,Standard,180+0,C01,Normal,win,2024-11-30,13,King's Pawn Game: Scandinavian Defense,True,2464.0,2400-2599,White
Rated blitz game,BessmertniLev,legend2014,1-0,2024.11.30,13:23:48,2668.0,2676.0,+5,-6,,FM,Standard,180+0,B23,Normal,loss,2024-11-30,13,"Sicilian Defense: Open, Alapin Variation, 2.c3 d5",True,2668.0,2600-2799,Black
Rated blitz game,AnIndianChessplayer,legend2014,1-0,2024.11.30,13:20:09,2677.0,2682.0,+6,-6,CM,FM,Standard,180+0,A45,Normal,loss,2024-11-30,13,Reti Opening,True,2677.0,2600-2799,Black
Rated bullet game,NeverEnoughPawns,legend2014,1-0,2024.11.30,11:16:25,2844.0,3109.0,+10,-9,,FM,Standard,60+0,A61,Normal,loss,2024-11-30,11,"Indian Defenses: Grünfeld Defense, Russian Variation",True,2844.0,2800-2999,Black
Rated bullet game,legend2014,NeverEnoughPawns,1-0,2024.11.30,11:15:22,3107.0,2847.0,+2,-3,FM,,Standard,60+0,B52,Normal,win,2024-11-30,11,"Sicilian Defense: Rossolimo Variation, Modern Variation",True,2847.0,2800-2999,White
Rated bullet game,NeverEnoughPawns,legend2014,0-1,2024.11.30,11:13:23,2849.0,3105.0,-2,+2,,FM,Standard,60+0,A61,Time forfeit,win,2024-11-30,11,"Indian Defenses: Grünfeld Defense, Russian Variation",True,2849.0,2800-2999,Black
Rated bullet game,legend2014,NeverEnoughPawns,1-0,2024.11.30,11:11:51,3102.0,2851.0,+3,-2,FM,,Standard,60+0,B52,Normal,win,2024-11-30,11,"Sicilian Defense: Rossolimo Variation, Modern Variation",True,2851.0,2800-2999,White
Rated bullet game,legend2014,Rohit_KCT,1-0,2024.11.30,11:09:54,3100.0,2800.0,+2,-1,FM,,Standard,60+0,B52,Normal,win,2024-11-30,11,"Sicilian Defense: Rossolimo Variation, Modern Variation",True,2800.0,2600-2799,White
Rated blitz game,legend2014,Jiordani_Jovanovich,1/2-1/2,2024.11.30,09:33:44,2680.0,2794.0,+2,-2,FM,,Standard,180+0,C84,Normal,draw,2024-11-30,9,King's Gambit: Fischer Defense,True,2794.0,2600-2799,White
Rated blitz game,MiamiHeatt,legend2014,1-0,2024.11.30,09:20:28,2471.0,2689.0,+9,-9,,FM,Standard,180+0,A67,Normal,loss,2024-11-30,9,"Indian Defenses: Grünfeld Defense, Exchange Variation",True,2471.0,2400-2599,Black
Rated blitz game,legend2014,Berserk2600,0-1,2024.11.29,16:35:24,2697.0,2620.0,-8,+6,FM,FM,Standard,180+0,B40,Normal,loss,2024-11-29,16,Sicilian Defense: General,True,2620.0,2600-2799,White
Rated blitz game,foo0k,legend2014,0-1,2024.11.29,16:29:18,2537.0,2693.0,-3,+4,,FM,Standard,180+0,B32,Time forfeit,win,2024-11-29,16,"Sicilian Defense: Closed, Richter-Rauzer Attack, 6.Be3",True,2537.0,2400-2599,Black
Rated blitz game,BVB1908,legend2014,0-1,2024.11.23,13:31:09,2868.0,2685.0,-9,+8,,FM,Standard,180+0,A67,Normal,win,2024-11-23,13,"Indian Defenses: Grünfeld Defense, Exchange Variation",True,2868.0,2800-2999,Black
Rated blitz game,legend2014,SHINZOUWOSASAGEYO,0-1,2024.11.23,13:13:45,2691.0,2647.0,-6,+7,FM,,Standard,180+0,B02,Normal,loss,2024-11-23,13,Alekhine Defense,True,2647.0,2600-2799,White
Rated blitz game,Bambuk_5,legend2014,1-0,2024.11.23,11:53:58,2537.0,2699.0,+8,-8,,FM,Standard,180+0,A04,Normal,loss,2024-11-23,11,"Bird's Opening: From Gambit, Lasker Variation",True,2537.0,2400-2599,Black
Rated blitz game,legend2014,Mischuk_D,1/2-1/2,2024.11.23,11:42:56,2699.0,2716.0,+0,+0,FM,IM,Standard,180+0,B52,Normal,draw,2024-11-23,11,"Sicilian Defense: Rossolimo Variation, Modern Variation",True,2716.0,2600-2799,White
Rated blitz game,casuallychess,legend2014,1-0,2024.11.23,09:39:47,2674.0,2705.0,+7,-6,,FM,Standard,180+0,A61,Normal,loss,2024-11-23,9,"Indian Defenses: Grünfeld Defense, Russian Variation",True,2674.0,2600-2799,Black
Rated blitz game,legend2014,Chepakh,0-1,2024.11.23,09:04:55,2714.0,2525.0,-9,+9,FM,,Standard,180+0,B01,Normal,loss,2024-11-23,9,Scandinavian Defense,True,2525.0,2400-2599,White
Rated blitz game,Chepakh,legend2014,0-1,2024.11.23,09:02:59,2528.0,2711.0,-3,+3,,FM,Standard,180+0,A22,Normal,win,2024-11-23,9,"English Opening: Queen's English, Reversed Sicilian",True,2528.0,2400-2599,Black
Rated blitz game,legend2014,Gnechko_Ruslan,1/2-1/2,2024.11.23,08:44:51,2714.0,2484.0,-3,+3,FM,NM,Standard,180+0,C10,Normal,draw,2024-11-23,8,Ruy Lopez,True,2484.0,2400-2599,White
Rated blitz game,UzumakiNaruto,legend2014,0-1,2024.11.23,08:31:34,2522.0,2711.0,-3,+3,,FM,Standard,180+0,A45,Normal,win,2024-11-23,8,Reti Opening,True,2522.0,2400-2599,Black
Rated blitz game,legend2014,chessknocker7,1/2-1/2,2024.11.22,20:55:01,2712.0,2671.0,-1,+1,FM,,Standard,180+0,B13,Normal,draw,2024-11-22,20,Sicilian Defense: Alapin Variation,True,2671.0,2600-2799,White
Rated blitz game,evolinct,legend2014,1/2-1/2,2024.11.22,20:44:23,2750.0,2711.0,-1,+1,,FM,Standard,180+0,A30,Time forfeit,draw,2024-11-22,20,English Opening: Closed,True,2750.0,2600-2799,Black
Rated bullet game,legend2014,Fly_21,1-0,2024.11.22,20:03:41,3099.0,2703.0,+1,-1,FM,,Standard,60+0,A15,Normal,win,2024-11-22,20,English Opening: Anglo-King's Indian,True,2703.0,2600-2799,White
Rated bullet game,Fly_21,legend2014,0-1,2024.11.22,20:01:53,2704.0,3098.0,-1,+1,,FM,Standard,60+0,A75,Normal,win,2024-11-22,20,"Indian Defenses: Kings Indian Defense, Samisch Variation",True,2704.0,2600-2799,Black
Rated bullet game,legend2014,Fly_21,1-0,2024.11.22,19:59:49,3097.0,2705.0,+1,-1,FM,,Standard,60+0,B52,Normal,win,2024-11-22,19,"Sicilian Defense: Rossolimo Variation, Modern Variation",True,2705.0,2600-2799,White
Rated bullet game,legend2014,MmknRobok,1-0,2024.11.22,19:58:00,3094.0,2894.0,+3,-2,FM,,Standard,60+0,C78,Normal,win,2024-11-22,19,"Italian Game: Two Knights Defense, General",True,2894.0,2800-2999,White
Rated bullet game,Fourplay,legend2014,0-1,2024.11.22,19:57:03,2829.0,3092.0,-3,+2,,FM,Standard,60+0,A04,Normal,win,2024-11-22,19,"Bird's Opening: From Gambit, Lasker Variation",True,2829.0,2800-2999,Black
Rated bullet game,legend2014,Khalilmousavii,0-1,2024.11.22,19:54:52,3100.0,2989.0,-8,+8,FM,GM,Standard,60+0,C11,Normal,loss,2024-11-22,19,Ruy Lopez: Berlin Defense,True,2989.0,2800-2999,White
Rated blitz game,refresher,legend2014,1/2-1/2,2024.11.22,16:14:08,2507.0,2714.0,+3,-3,FM,FM,Standard,180+0,A67,Normal,draw,2024-11-22,16,"Indian Defenses: Grünfeld Defense, Exchange Variation",True,2507.0,2400-2599,Black
Rated blitz game,Kos1189,legend2014,1-0,2024.11.22,15:45:22,2616.0,2722.0,+8,-8,,FM,Standard,180+0,A46,Normal,loss,2024-11-22,15,Reti Opening: Kings Indian Attack,True,2616.0,2600-2799,Black
Rated blitz game,legend2014,BrightFalcon,1-0,2024.11.22,14:17:11,2714.0,2824.0,+8,-7,FM,,Standard,180+0,B51,Normal,win,2024-11-22,14,"Sicilian Defense: Rossolimo Variation, Exchange Variation",True,2824.0,2800-2999,White
Rated blitz game,ShadowStr1ke,legend2014,0-1,2024.11.22,12:13:25,2533.0,2711.0,-3,+3,,FM,Standard,180+0,A65,Normal,win,2024-11-22,12,"Indian Defenses: Grünfeld Defense, Three Pawns Variation",True,2533.0,2400-2599,Black
Rated blitz game,Haunting_Games,legend2014,1-0,2024.11.22,10:09:58,2625.0,2718.0,+7,-7,,FM,Standard,180+0,B23,Normal,loss,2024-11-22,10,"Sicilian Defense: Open, Alapin Variation, 2.c3 d5",True,2625.0,2600-2799,Black
